vid_id,tr,en
bQJQGoJF7_k_162_169@1,bir adam bir çantayı etle dolduyor,a man is filling up a bag with meat
bQJQGoJF7_k_162_169@2,birisi plastik bir kaptan sıvıyı et parçalarını içeren bir ziploc torbaya döküyor,someone pours liquid from a plastic container into a ziploc bag containing meat pieces
bQJQGoJF7_k_162_169@3,bir kişi bir torba tavuk turşusu döker,a person pours marinade in a bag of chicken
bQJQGoJF7_k_162_169@4,bir adam bir yiyecek paketliyor,a man is packing a food
bQJQGoJF7_k_162_169@5,aşçı et dilimleri üzerine turşu döküyor,a cook pours marinade on slices of meat
bQJQGoJF7_k_162_169@6,bir adam ete yağ ekliyor,a man is adding oil to meat
bQJQGoJF7_k_162_169@7,bir kişi bir torba ete sos döküyor,a person is pouring sauce into a bag of meat
bQJQGoJF7_k_162_169@8,bir adam et dolu bir plastik torbaya sos döküyor,a man pours sauce into a plastic bag full of meat
bQJQGoJF7_k_162_169@9,bir adam bir çanta etin içine turşu döküyor,a man is dumping marinade into a bag of meat
bQJQGoJF7_k_162_169@10,birisi tavuk marine ediyor,someone is marinating chicken
bQJQGoJF7_k_162_169@11,bir kişi çiğ et ve bir çanta içinde turşu koyuyor,a person is putting raw meat and marinade in a bag
bQJQGoJF7_k_162_169@12,bir adam plastik bir poşete yerleştirilen tavuk parçaları üzerine bir plastik kaptan bir baharat sıvısı döküyor,a man pours a seasoning liquid from a plastic container over chicken pieces placed in a plastic pouch
bQJQGoJF7_k_162_169@13,adam poşetin içinde tavukların üzerine sos döktü,the man poured the sauce over the chicken in the bag
bQJQGoJF7_k_162_169@14,adam tavuk üzerine marine döküyor,the man is pouring marinade over the chicken
bQJQGoJF7_k_162_169@15,bir adam bir kaseden bir çantaya turşu döküyor,a man is pouring marinade from a bowl into a bag
bQJQGoJF7_k_162_169@16,bir adam et üzerine biraz turta sosu koyar,a man puts some marinade sauce on meat
bQJQGoJF7_k_162_169@17,adam çantada tavukğa turşu döktü,the man poured the marinade on the chicken in the bag
bQJQGoJF7_k_162_169@18,bir kişi yemek yapıyor,one person is cooking
bQJQGoJF7_k_162_169@19,kişi bir şey yapıyor,the person is doing the something
bQJQGoJF7_k_162_169@20,bir kişi turşu paketliyor,a person is packing marinade
bQJQGoJF7_k_162_169@21,adam eti marine ediyor,a man is marinading meat
bQJQGoJF7_k_162_169@22,bir adam sıvıyı ete döküyor,a man is pouring the liquid in to meat
bQJQGoJF7_k_162_169@23,kişi plastik torbaya sıvı döküyor,the person is pouring liquid into the plastic bag
bQJQGoJF7_k_162_169@24,adam bir torbaya birkaç parça et koyup üzerine biraz sıvı döküyor,the man placed a few pieces of meat in a bag and pour some liquid over it
bQJQGoJF7_k_162_169@25,bir adam marine hazırlıyor,a man is preparing marinade
bQJQGoJF7_k_162_169@26,bir adam bir yemek paketliyor,a man is packing a meals
